phraseId,dir,repeat,category,traps,zh,inputTranscript,outputTranscript,inputDurationMs,outputAudioMs,ttfa_from_end_ms,ttft_from_end_ms,completion_lag_ms,ttfa_from_start_ms,number_ok,negation_ok,coverage_ratio,cer,adequacy,fluency,judge_flags,judge_reason,turnCompleted
"T039","en","2","appointment","number","我想預約明天下午三點,兩個大人。","我想預約明天下午3點,兩個大人。","I'd like to make an appointment for tomorrow at 3 PM, for two adults.","3691","4500","-650","-672","3260","3149","true","true","0.946","0.071","5","5","","The translation is highly accurate and natural. 'make an appointment' is a valid translation for '預約', and all other details (tomorrow at 3 PM, two adults) are perfectly translated.","true"
"T039","en","3","appointment","number","我想預約明天下午三點,兩個大人。","我想預約明天下午3點,兩個大人。","I'd like to make an appointment for tomorrow at 3 PM, for two adults.","3691","4750","-786","-811","3375","3014","true","true","0.946","0.071","5","5","","The translation is highly accurate and natural. Although 'appointment' is used instead of 'reservation', it is still a very appropriate translation for '預約' and perfectly conveys the original meaning.","true"
"T039","ja","1","appointment","number","我想預約明天下午三點,兩個大人。","我想預約明天下午3點,兩個大人。","明日の午後3時に予約したいです、大人2人。","3691","4000","-801","-823","2598","2999","true","true","0.95","0.071","5","5","","譯文完全準確地傳達了原文的所有資訊（時間、人數、預約意圖），且日語表達非常自然流暢，符合口語習慣。","true"
"T039","ja","2","appointment","number","我想預約明天下午三點,兩個大人。","我想預約明天下午3點,兩個大人。","明日の午後3時に予約したいです、大人2人。","3691","3750","-674","-696","2474","3126","true","true","0.95","0.071","5","5","","譯文準確傳達了原文的所有訊息，包含時間（明天下午三點）與人數（兩個大人）。雖然「大人2人」放在句尾，但在口語中十分自然，語意完整且流暢。","true"
"T039","ja","3","appointment","number","我想預約明天下午三點,兩個大人。","我想預約明天下午3點,兩個大人。","明日の午後3時に予約したいです、大人2人。","3691","4000","-776","-777","2622","3023","true","true","0.95","0.071","5","5","","譯文準確傳達了原文的所有訊息，包含時間（明天下午三點）與人數（兩個大人）。雖然「大人2人」放在句尾，但在口語中十分自然，語意完整且流暢。","true"
"T040","en","1","appointment","negation","不好意思,我想把預約從星期五改到星期六,不是取消。","不好意思,我想把預約從星期五改到星期六,不是取消。","Excuse me, I'd like to change my appointment from Friday to Saturday, not cancel it.","6491","6500","-3635","-3663","2263","2964","true","true","1","0","5","5","","The machine translation accurately conveys the meaning of the original text and is perfectly fluent. 'Appointment' is a valid translation for '預約' in this context.","true"
"T040","en","2","appointment","negation","不好意思,我想把預約從星期五改到星期六,不是取消。","不好意思,我想把預約從星期五改到星期六,不是取消。","Excuse me, I'd like to reschedule my appointment from Friday to Saturday, not cancel it.","6491","6500","-3660","-3716","2213","2940","true","true","1.061","0","5","5","","The translation is accurate, natural, and conveys the exact meaning of the original text without any errors.","true"
"T040","en","3","appointment","negation","不好意思,我想把預約從星期五改到星期六,不是取消。","不好意思,我想把預約從星期五改到星期六,不是取消。","Excuse me, I'd like to reschedule my appointment from Friday to Saturday, not cancel it.","6491","6750","-3649","-3681","2515","2951","true","true","1.061","0","5","5","","The translation is accurate, natural, and conveys the exact meaning of the original text without any errors.","true"
"T040","ja","1","appointment","negation","不好意思,我想把預約從星期五改到星期六,不是取消。","不好意思,我想把預約從星期五改到星期六,不是取消。","すみません、予約を金曜日に変更したいんです、キャンセルではなく。","6491","6750","-3715","-3741","2450","2884","true","true","0.784","0","2","4","omission","譯文漏譯了「從星期五改到星期六」中的「星期六」，誤譯為「改到星期五」，導致關鍵資訊遺失。日文表達尚算自然。","true"
"T040","ja","2","appointment","negation","不好意思,我想把預約從星期五改到星期六,不是取消。","不好意思,我想把預約從星期五改到星期六,不是取消。","すみません、予約を金曜日から土曜日に変更したいんですが、キャンセルじゃなくて。","6491","7000","-3666","-3690","2726","2932","true","true","0.973","0","5","5","","譯文準確傳達了原文的所有訊息，且使用了自然的日語口語表達方式，語意忠實且流暢。","true"
"T040","ja","3","appointment","negation","不好意思,我想把預約從星期五改到星期六,不是取消。","不好意思,我想把預約從星期五改到星期六,不是取消。","すみません、予約を金曜日から土曜日に変更したいんですが、キャンセルじゃなくて。","6491","7000","-3498","-3693","2753","3102","true","true","0.973","0","5","5","","譯文準確傳達了原文的所有訊息，且使用了自然的日語口語表達方式，語意忠實且流暢。","true"
"T041","en","1","appointment","number|sentence-final","如果三點沒有位子的話,四點也可以。","如果三點沒有位置的話,四點也可以。","If there are no seats at 3 o'clock, 4 o'clock is fine too.","3291","3750","-209","-234","2940","3190","true","true","0.857","0.067","5","5","","The translation accurately and fluently conveys the meaning of the original text. No errors were found.","true"
"T041","en","2","appointment","number|sentence-final","如果三點沒有位子的話,四點也可以。","如果三點沒有位置的話,四點也可以。","If there are no seats at 3 o'clock, 4 o'clock is fine too.","3291","3750","-248","-269","2927","3152","true","true","0.857","0.067","5","5","","The translation accurately and fluently conveys the meaning of the original text. No errors were found.","true"
"T041","en","3","appointment","number|sentence-final","如果三點沒有位子的話,四點也可以。","如果三點沒有位置的話,四點也可以。","If there are no seats at 3 o'clock, 4 o'clock is fine too.","3291","4000","-266","-293","3130","3133","true","true","0.857","0.067","5","5","","The translation accurately and fluently conveys the meaning of the original text. No errors were found.","true"
"T041","ja","1","appointment","number|sentence-final","如果三點沒有位子的話,四點也可以。","如果三點沒有位置的話,四點也可以。","もし3時に空きがなければ、4時でも大丈夫です。","3291","3750","-206","-228","2965","3194","true","true","1.167","0.067","5","5","","譯文完美傳達了原文的意思，且使用了非常自然的日文表達方式（「空きがなければ」在表達沒有位子或空檔時非常道地）。","true"
"T041","ja","2","appointment","number|sentence-final","如果三點沒有位子的話,四點也可以。","如果三點沒有位置的話,四點也可以。","もし3時に空きがなければ、4時でも大丈夫です。","3291","4000","-94","-262","3155","3306","true","true","1.167","0.067","5","5","","機器譯文準確且自然地傳達了原文的意思，使用「空き」在預約語境下非常合適，整體流暢度極佳。","true"
"T041","ja","3","appointment","number|sentence-final","如果三點沒有位子的話,四點也可以。","如果三點沒有位置的話,四點也可以。","もし3時に空きがなければ、4時でも大丈夫です。","3291","3750","137","-54","3137","3537","true","true","1.167","0.067","5","5","","機器譯文準確且自然地傳達了原文的意思，使用「空き」在預約語境下非常合適，整體流暢度極佳。","true"
"T042","en","1","appointment","code-switch|number|proper-noun","我可以用 email 確認預約嗎?我的班機是 BR198。","我可以用email確認預約嗎?我的班機是BR 198,","I can confirm the appointment by email, right? My flight is BR 198,","6171","6000","-3413","-3436","2002","2886","true","true","1.106","0","5","4","","譯文準確傳達了原文的意思。「appointment」對應「預約」雖不如「reservation」精確（特別是在提及航班的語境下），但仍可理解。句型「I can ..., right?」在口語中很自然。句末的逗號為輕微的標點符號瑕疵。","true"
"T042","en","2","appointment","code-switch|number|proper-noun","我可以用 email 確認預約嗎?我的班機是 BR198。","我可以用email確認預約嗎?我的班機是BR 198,","I can confirm using email? My flight is BR 198,","6171","5500","-3236","-3261","1667","3063","true","true","0.766","0","4","3","omission","The translation omits the word '預約' (reservation) and the question structure 'I can confirm using email?' is slightly unnatural and lacks an object.","true"
"T042","en","3","appointment","code-switch|number|proper-noun","我可以用 email 確認預約嗎?我的班機是 BR198。","我可以用email確認預約嗎?我的班機是BR 198,","I can confirm the appointment by email, right? My flight is BR198,","6171","6250","-3294","-3294","2352","3007","true","true","1.106","0","5","4","","The translation accurately conveys the original meaning. The use of 'appointment' instead of 'reservation' is acceptable for '預約', though 'reservation' is more common in the context of flights. The phrasing 'I can ..., right?' is natural in spoken English. A minor deduction in fluency is due to the trailing comma.","true"
"T042","ja","1","appointment","code-switch|number|proper-noun","我可以用 email 確認預約嗎?我的班機是 BR198。","我可以用email確認預約嗎?我的班機是BR 198,","メールで予約確認できますか？私の便はBR 198で、","6171","6000","-3440","-3465","1960","2860","true","true","0.719","0","4","4","","譯文語意基本準確，日文表達也算自然，但句尾以「で、」作結，給人話未說完的感覺，與原文的句號略有出入。","true"
"T042","ja","2","appointment","code-switch|number|proper-noun","我可以用 email 確認預約嗎?我的班機是 BR198。","我可以用email確認預約嗎?我的班機是BR 198,","メールで予約を確認できますか？私の便はBR 198です。","6171","6500","-3403","-3426","2557","2896","true","true","0.781","0","5","5","","機器譯文準確且自然地傳達了原文的語意。「便」與「フライト」皆為表達航班的自然用法，整體翻譯流暢且無遺漏。","true"
"T042","ja","3","appointment","code-switch|number|proper-noun","我可以用 email 確認預約嗎?我的班機是 BR198。","我可以用email確認預約嗎?我的班機是BR 198,","メールで予約を確認できますか？私の便はBR 198です、","6171","6000","-3286","-3307","2137","3013","true","true","0.781","0","5","5","","譯文完全忠實於原文，日文表達自然流暢，準確傳達了預約確認與班機號碼的資訊。僅句尾標點符號為逗號，但不影響整體語意與口語表達。","true"
"T043","en","1","appointment","negation|honorific","請問最晚可以幾點取消,而不用付取消費?","请问最晚可以几点取消而不用付取消费?","What's the latest I can cancel without paying a cancellation fee?","4411","4500","-1223","-1390","2527","3376","true","true","1","0","5","5","","The machine translation is identical to the reference translation, accurately conveying the meaning with natural fluency.","true"
"T043","en","2","appointment","negation|honorific","請問最晚可以幾點取消,而不用付取消費?","请问最晚可以几点取消,而不用付取消费?","What's the latest I can cancel without paying a cancellation fee?","4411","4750","-1353","-1519","2647","3247","true","true","1","0","5","5","","The machine translation is identical to the reference translation and perfectly conveys the original meaning in natural English.","true"
"T043","en","3","appointment","negation|honorific","請問最晚可以幾點取消,而不用付取消費?","请问最晚可以几点取消而不用付取消费?","What's the latest I can cancel without paying a cancellation fee?","4411","4750","-1344","-1505","2656","3256","true","true","1","0","5","5","","The machine translation is identical to the reference translation, accurately conveying the meaning with natural fluency.","true"
"T043","ja","1","appointment","negation|honorific","請問最晚可以幾點取消,而不用付取消費?","请问最晚可以几点取消,而不用付取消费?","すみません、キャンセルはいつまでならキャンセル料がかかりませんか？","4411","5000","-1285","-1477","2964","3315","true","true","1.148","0","5","5","","機器譯文準確且自然地傳達了原文的意思，語法正確，沒有遺漏或錯誤。","true"
"T043","ja","2","appointment","negation|honorific","請問最晚可以幾點取消,而不用付取消費?","请问最晚可以几点取票,而不用付取消费?","すみません、何時までにチケットを受け取ればキャンセル料がかかりませんか?","4411","5750","-1418","-1441","3750","3183","true","true","1.259","0.059","1","5","hallucination","機器譯文將「取消」誤譯為「領取票券」(チケットを受け取れば)，完全改變了原文的意思，屬於嚴重的誤譯與無中生有。譯文本身的日文語法流暢。","true"
"T043","ja","3","appointment","negation|honorific","請問最晚可以幾點取消,而不用付取消費?","请问最晚可以几点取消,而不用付取消费?","すみません、何時までにキャンセルすればキャンセル料がかかりませんか？","4411","5250","-1427","-1449","3237","3172","true","true","1.185","0","5","5","","機器譯文準確且自然地傳達了原文的意思，語法正確且語氣禮貌，與參考譯文的意思完全一致。","true"
"T044","en","1","appointment","number","我們會晚三十分鐘到,位子可以保留嗎?","我们会晚30分钟到,位置可以保留吗?","We'll be 30 minutes late, but can you hold the table?","4211","3750","-1374","-1375","1786","3026","true","true","0.87","0.188","5","5","","The translation accurately conveys the meaning of the original text and is perfectly fluent in English. The addition of 'but' makes the transition natural.","true"
"T044","en","2","appointment","number","我們會晚三十分鐘到,位子可以保留嗎?","我们会晚30分钟到,位置可以保留吗?","We'll be 30 minutes late, but can you hold the table?","4211","3750","-1298","-1298","1866","3102","true","true","0.87","0.188","5","5","","The translation is highly accurate and natural. It correctly conveys the meaning of arriving 30 minutes late and asking to hold the table, with natural phrasing.","true"
"T044","en","3","appointment","number","我們會晚三十分鐘到,位子可以保留嗎?","我们会晚30分钟到,位置可以保留吗?","We'll be 30 minutes late, but can you hold the table?","4211","3750","-1423","-1449","1723","2976","true","true","0.87","0.188","5","5","","The translation accurately conveys the meaning of the original text and is perfectly fluent in English. The addition of 'but' makes the transition natural.","true"
"T044","ja","1","appointment","number","我們會晚三十分鐘到,位子可以保留嗎?","我们会晚30分钟到,位置可以保留吗?","30分遅れて到着します。席は確保できますか?","4211","4250","-1270","-1295","2366","3129","true","true","0.833","0.188","5","5","","機器譯文非常準確且自然地翻譯了原文的意思。'30分遅れて到着します'與'席は確保できますか'皆符合中文原文，語氣也十分得體。","true"
"T044","ja","2","appointment","number","我們會晚三十分鐘到,位子可以保留嗎?","我们会晚30分钟到,位置可以保留吗?","30分遅れて到着します。席は確保できますか?","4211","4250","-1380","-1381","2264","3020","true","true","0.833","0.188","5","5","","機器譯文非常準確且自然地翻譯了原文的意思。'30分遅れて到着します'與'席は確保できますか'皆符合中文原文，語氣也十分得體。","true"
"T044","ja","3","appointment","number","我們會晚三十分鐘到,位子可以保留嗎?","我们会晚30分钟到,位置可以保留吗?","30分遅れて到着します。席は確保できますか?","4211","4500","-1296","-1318","2605","3103","true","true","0.833","0.188","5","5","","譯文非常準確且自然，完整傳達了原文的意思，日語表達也十分流暢得體。","true"
"T045","en","1","smalltalk","honorific","謝謝你的幫忙,今天真的麻煩你了。","谢谢你的帮忙,今天真的麻烦你了。","Thank you for your help, I really appreciate it today.","3091","3750","168","-18","3169","3367","true","true","0.843","0","5","5","","The translation is highly accurate and natural. The phrase '麻煩你了' is appropriately and politely translated as 'I really appreciate it', which fits the context perfectly.","true"
"T045","en","2","smalltalk","honorific","謝謝你的幫忙,今天真的麻煩你了。","谢谢你的帮忙,今天真的麻烦你了。","Thank you for your help, I really appreciate it.","3091","3000","-83","-106","2334","3116","true","true","0.745","0","5","5","","The translation is highly accurate and natural. 'I really appreciate it' is an excellent pragmatic translation for '今天真的麻煩你了'.","true"
"T045","en","3","smalltalk","honorific","謝謝你的幫忙,今天真的麻煩你了。","谢谢你的帮忙,今天真的麻烦你了。","Thank you for your help, I really appreciate it today.","3091","3500","66","26","2955","3265","true","true","0.843","0","5","5","","The translation accurately conveys the gratitude and the meaning of the source text. The phrase '麻煩你了' is appropriately translated into 'I really appreciate it', which is highly natural in spoken English. No errors were found.","true"
"T045","ja","1","smalltalk","honorific","謝謝你的幫忙,今天真的麻煩你了。","谢谢你的帮忙,今天真的麻烦你了。","手伝ってくれてありがとう、今日は本当に助かったよ。","3091","3500","-3","-4","2857","3196","true","true","0.676","0","5","5","honorific_off","譯文語意完整且表達非常自然。唯一的問題是語氣過於口語/非正式（使用了「ありがとう」和「助かったよ」），相較於原文較為客氣的語氣，敬語表現不足（honorific_off）。","true"
"T045","ja","2","smalltalk","honorific","謝謝你的幫忙,今天真的麻煩你了。","谢谢你的帮忙,今天真的麻烦你了。","手伝ってくれてありがとう、今日は本当に助かったよ。","3091","3500","-91","-116","2805","3110","true","true","0.676","0","4","5","honorific_off","譯文語意基本正確，且日文表達自然流暢。但譯文使用了常體（タメ口），而參考譯文使用的是敬體（丁寧語），在沒有上下文的情況下可能會有禮貌程度不符的問題。另外，「麻煩你了」譯為「助かったよ」（幫了大忙）在語境上是通順的，但與原文的字面意思稍有偏差。","true"
"T045","ja","3","smalltalk","honorific","謝謝你的幫忙,今天真的麻煩你了。","谢谢你的帮忙,今天真的麻烦你了。","手伝ってくれて本当にありがとう。","3091","2500","-82","-104","1821","3118","true","true","0.441","0","3","5","honorific_off|omission","譯文漏譯了「今天真的麻煩你了」的部分，且使用了較為隨便的常體（手伝ってくれて本当にありがとう），未反映出原文的禮貌程度。日文表達自然。","true"
"T046","en","1","smalltalk","","你的中文說得真好,是在哪裡學的?","你的中文说得真好,是在哪里学的?","Your Chinese is really good, where did you learn it?","3411","3500","-373","-563","2379","3227","true","true","1","0","5","5","","The machine translation perfectly conveys the meaning of the original text and is completely natural in English.","true"
"T046","en","2","smalltalk","","你的中文說得真好,是在哪裡學的?","你的中文说得真好,是在哪里学的?","Your Chinese is really good, where did you learn it?","3411","3750","-585","-609","2567","3014","true","true","1","0","5","5","","The machine translation perfectly conveys the meaning of the original text and is completely natural in English.","true"
"T046","en","3","smalltalk","","你的中文說得真好,是在哪裡學的?","你的中文说得真好,是在哪里学的?","Your Chinese is really good, where did you learn it?","3411","3500","-433","-458","2474","3168","true","true","1","0","5","5","","The machine translation perfectly conveys the meaning of the original text and is completely natural in English.","true"
"T046","ja","1","smalltalk","","你的中文說得真好,是在哪裡學的?","你的中文说得真好,是在哪里学的?","中国語がとても上手ですね、どこで習ったんですか？","3411","4250","-461","-484","3205","3139","true","true","0.957","0","5","5","","譯文準確傳達了原文的意思，且日文表達自然流暢，符合目標語的語法與習慣。","true"
"T046","ja","2","smalltalk","","你的中文說得真好,是在哪裡學的?","你的中文说得真好,","中国語がとても","3411","750","-515","-541","-355","3084","true","true","0.304","0.429","1","1","omission","譯文嚴重漏譯，僅翻譯出「你的中文很」，完全遺漏了「好」以及「是在哪裡學的」等關鍵訊息，句子結構不完整。","true"
"T046","ja","3","smalltalk","","你的中文說得真好,是在哪裡學的?","你的中文说得真好,是在哪里学的?","中国語がとても上手ですね。どこで習ったんですか？","3411","4000","1022","831","4272","4622","true","true","0.957","0","5","5","","The translation accurately conveys the meaning of the original text and is perfectly natural in Japanese.","true"
"T047","en","1","smalltalk","sentence-final|proper-noun","日本的夏天很熱,不過我覺得台北更熱。","日本的夏天很热,不过我觉得台北更热。","Summers in Japan are very hot, but I think Taipei is hotter.","4011","4250","-865","-1032","2635","3335","true","true","1.044","0","5","5","","The translation accurately conveys the meaning of the original text and is grammatically correct and natural.","true"
"T047","en","2","smalltalk","sentence-final|proper-noun","日本的夏天很熱,不過我覺得台北更熱。","日本的夏天很热,不过我觉得台北更热。","Summers in Japan are very hot, but I think Taipei is hotter.","4011","4500","-878","-1036","2877","3321","true","true","1.044","0","5","5","","The translation accurately conveys the meaning of the original text and is perfectly fluent in English.","true"
"T047","en","3","smalltalk","sentence-final|proper-noun","日本的夏天很熱,不過我覺得台北更熱。","日本的夏天很热,不过我觉得台北更热。","Summers in Japan are very hot, but I think Taipei is hotter.","4011","4500","-1021","-1043","2875","3179","true","true","1.044","0","5","5","","The translation accurately conveys the meaning of the original text and is grammatically correct and natural.","true"
"T047","ja","1","smalltalk","sentence-final|proper-noun","日本的夏天很熱,不過我覺得台北更熱。","日本的夏天很热,不过我觉得台北更热。","日本の夏はとても暑いですが、台北の方が暑いと思います。","4011","9250","-1093","-1114","7554","3107","true","true","0.893","0","5","5","","譯文準確傳達了原文的意思，且日文表達自然流暢。","true"
"T047","ja","2","smalltalk","sentence-final|proper-noun","日本的夏天很熱,不過我覺得台北更熱。","日本的夏天很热,不过我觉得台北更热。","日本の夏はとても暑いですが、台北の方がもっと暑いと思います。","4011","5500","-717","-1158","3784","3483","true","true","1","0","5","5","","機器譯文準確且自然地傳達了原文的語意，文法正確，沒有遺漏或錯誤。","true"
"T047","ja","3","smalltalk","sentence-final|proper-noun","日本的夏天很熱,不過我覺得台北更熱。","日本的夏天很热,不过我觉得台北更热。","日本の夏はとても暑いですが、台北の方が暑いと思います。","4011","5000","-1079","-1102","3319","3121","true","true","0.893","0","5","5","","譯文準確傳達了原文的意思，且日文表達自然流暢。","true"
"T048","en","1","smalltalk","negation","不用了,謝謝,我只是看看而已。","不用了,谢谢,我只是看看而已。","No thanks, I'm just looking.","2811","2750","140","-43","2139","3140","true","true","1","0","5","5","","The machine translation perfectly matches the reference translation and accurately conveys the meaning of the original text in natural English.","true"
"T048","en","2","smalltalk","negation","不用了,謝謝,我只是看看而已。","不用了,谢谢,我只是看看而已。","No thanks, I'm just looking.","2811","2500","251","72","1994","3250","true","true","1","0","5","5","","The machine translation perfectly matches the reference translation and accurately conveys the meaning of the original text in natural English.","true"
"T048","en","3","smalltalk","negation","不用了,謝謝,我只是看看而已。","不用了,謝謝,我只是看看而已。","No thanks, I'm just looking.","2811","2250","187","152","1798","3187","true","true","1","0","5","5","","The machine translation perfectly matches the reference translation and accurately conveys the meaning of the original text in natural English.","true"
"T048","ja","1","smalltalk","negation","不用了,謝謝,我只是看看而已。","不用了,謝謝,我只是看看而已。","結構です、ありがとう。ただ見てるだけです。","2811","3250","45","22","2721","3044","true","true","0.621","0","5","5","","譯文準確傳達了原文的意思，日語表達自然。雖然「結構です」和「ありがとう」的禮貌程度略有不一致，但在口語中是可以接受的。","true"
"T048","ja","2","smalltalk","negation","不用了,謝謝,我只是看看而已。","不用了,謝謝,我只是看看而已。","結構です、ありがとう。ただ見てるだけです。","2811","3500","61","36","2960","3061","true","true","0.621","0","5","5","","譯文準確傳達了原文的意思，且日文表達自然流暢。雖然「ありがとう」較為口語，但在一般購物情境下是可以接受的。","true"
"T048","ja","3","smalltalk","negation","不用了,謝謝,我只是看看而已。","不用了,謝謝,我只是看看而已。","結構です、ありがとう。ただ見てるだけです。","2811","3250","134","80","2735","3134","true","true","0.621","0","5","5","","譯文準確傳達了原文的意思，日語表達自然。雖然「結構です」和「ありがとう」的禮貌程度略有不一致，但在口語中是可以接受的。","true"
"T049","en","1","smalltalk","proper-noun","我是從台灣來的,第一次來大阪玩。","我是從台灣來的,第一次來大阪玩。","I'm from Taiwan, and this is my first time in Osaka.","3811","4250","-986","-1009","2685","3013","true","true","1","0","5","5","","The machine translation accurately conveys the source text's meaning and reads very naturally in English. No errors were found.","true"
"T049","en","2","smalltalk","proper-noun","我是從台灣來的,第一次來大阪玩。","我是從台灣來的,第一次來大板玩。","I'm from Taiwan, and this is my first time visiting Daiban.","3811","4000","-839","-863","2545","3161","true","true","1.179","0.071","4","4","name_mangled","The translation accurately conveys the meaning of the original text and is grammatically fluent. However, it incorrectly translates '大阪' (Osaka) into its Chinese pinyin 'Daiban', resulting in a name mangling error.","true"
"T049","en","3","smalltalk","proper-noun","我是從台灣來的,第一次來大阪玩。","我是從台灣來的,第一次來大阪玩。","I'm from Taiwan, and this is my first time in Osaka.","3811","4000","-948","-971","2458","3051","true","true","1","0","5","5","","The machine translation accurately conveys the source text's meaning and reads very naturally in English. No errors were found.","true"
"T049","ja","1","smalltalk","proper-noun","我是從台灣來的,第一次來大阪玩。","我是從台灣來的,第一次來大阪玩。","私は台湾から来ました。大阪に来るのは初めてです。","3811","5000","-794","-971","3482","3206","true","true","0.957","0","5","5","","譯文準確傳達了原文的意思，且日語表達自然流暢。雖然省略了「玩」的直接對應詞，但在語境中「大阪に来るのは初めてです」已能充分表達來大阪旅遊的意思，不影響整體語意。","true"
"T049","ja","2","smalltalk","proper-noun","我是從台灣來的,第一次來大阪玩。","我是從台灣來的,第一次來大阪玩。","私は台湾から来ました。大阪に来るのは初めてです。","3811","4750","-939","-939","3213","3062","true","true","0.957","0","5","5","","譯文準確傳達了原文的意思，且日語表達自然流暢。雖然省略了「玩」的直接對應詞，但在語境中「大阪に来るのは初めてです」已能充分表達來大阪旅遊的意思，不影響整體語意。","true"
"T049","ja","3","smalltalk","proper-noun","我是從台灣來的,第一次來大阪玩。","我是從台灣來的,第一次來大阪玩。","私は台湾から来ました。大阪に来るのは初めてです。","3811","4500","-914","-939","3014","3085","true","true","0.957","0","5","5","","譯文準確傳達了原文的意思，且日語表達自然流暢。雖然省略了「玩」的直接對應詞，但在語境中「大阪に来るのは初めてです」已能充分表達來大阪旅遊的意思，不影響整體語意。","true"
"T050","en","1","smalltalk","honorific","那就麻煩你了,之後再聯絡。","那就麻烦你了,之后再联络。","Then I'll leave it to you, and we'll be in touch.","2811","3000","276","105","2526","3275","true","true","1.094","0","5","5","","The machine translation is highly accurate and natural. 'Then I'll leave it to you, and we'll be in touch' perfectly captures the meaning of the source text '那就麻煩你了,之後再聯絡'.","true"
"T050","en","2","smalltalk","honorific","那就麻煩你了,之後再聯絡。","那就麻烦你了,之后再联络。","Then I'll leave it to you, and we'll be in touch.","2811","3000","121","120","2504","3120","true","true","1.094","0","5","5","","The machine translation is highly accurate and natural. 'Then I'll leave it to you, and we'll be in touch' perfectly captures the meaning of the source text.","true"
"T050","en","3","smalltalk","honorific","那就麻煩你了,之後再聯絡。","那就麻烦你了,之后再联络。","Then I'll leave it to you, we'll be in touch.","2811","3000","117","116","2514","3116","true","true","1","0","5","5","","The machine translation is highly accurate and natural. 'Then I'll leave it to you, we'll be in touch' perfectly captures the meaning of the source text '那就麻煩你了,之後再聯絡'.","true"
"T050","ja","1","smalltalk","honorific","那就麻煩你了,之後再聯絡。","那就麻烦你了,之后再联络。","じゃあ、お願いします。また連絡します。","2811","3500","153","-35","2904","3152","true","true","0.762","0","5","5","","機器譯文非常準確且自然，與參考譯文意思完全一致，語氣也十分得體。","true"
"T050","ja","2","smalltalk","honorific","那就麻煩你了,之後再聯絡。","那就麻烦你了,之后再联络。","じゃあ、お願いします。また連絡します。","2811","3250","273","118","2774","3272","true","true","0.762","0","5","5","","譯文非常準確且自然，完整傳達了原文的意思，語氣也十分得體，與參考譯文幾乎一致。","true"
"T050","ja","3","smalltalk","honorific","那就麻煩你了,之後再聯絡。","那就麻烦你了,之后再联络。","じゃあ、お願いします。また連絡します。","2811","3250","274","101","2775","3273","true","true","0.762","0","5","5","","譯文非常準確且自然，完整傳達了原文的意思，語氣也十分得體，與參考譯文幾乎一致。","true"
