phraseId,dir,repeat,category,traps,zh,inputTranscript,outputTranscript,inputDurationMs,outputAudioMs,ttfa_from_end_ms,ttft_from_end_ms,completion_lag_ms,ttfa_from_start_ms,number_ok,negation_ok,coverage_ratio,cer,adequacy,fluency,judge_flags,judge_reason,turnCompleted
"T036","ja","1","emergency","negation","我頭很暈,但是我沒有心臟病的病史。","我 头 很 晕 , 但 是 我 没 有 心 脏 病 的 病 史 。","とてもめまいがしますが、心臓病の既往歴はありません。","3731","4000","949","949","2437","4849","true","true","1","0.067","5","5","","譯文非常準確且自然，完整傳達了原文的意思，日語表達十分流暢，與參考譯文一樣好。","true"
"T036","ja","2","emergency","negation","我頭很暈,但是我沒有心臟病的病史。","我 头 很 晕 , 但 是 我 没 有 心 脏 病 的 病 史 。","頭がとてもふらふらしますが、心臓病の既往歴はありません。","3731","4740","935","935","2076","4835","true","true","1.083","0.067","5","5","","譯文非常準確且自然。「頭がとてもふらふらします」很好地傳達了「我頭很暈」的意思，後半句「心臓病の既往歴はありません」也完全符合醫學情境與原文語意，無任何錯誤。","true"
"T036","ja","3","emergency","negation","我頭很暈,但是我沒有心臟病的病史。","我 头 很 晕 , 但 是 我 没 有 心 脏 病 的 病 史 。","とてもめまいがしますが、心臓病の既往歴はありません。","3731","4320","956","933","1812","4855","true","true","1","0.067","5","5","","譯文非常準確且自然，完整傳達了原文的意思，日語表達也十分流暢。","true"
"T037","en","1","emergency","number","我的房間號碼是七〇二,我朋友昏倒了。","我 的 房 间 号 码 是 702 , 我 朋 友 昏 倒 了 。","My room number is 702, my friend passed out.","5811","3611","914","914","1595","6914","true","true","0.773","0.25","5","5","","The translation is highly accurate and natural, perfectly conveying the meaning of the source text without any errors.","true"
"T037","en","2","emergency","number","我的房間號碼是七〇二,我朋友昏倒了。","我 的 房 间 号 码 是 702 , 我 朋 友 昏 倒 了 。","My room number is 702, and my friend has passed out.","5811","3780","931","931","1627","6931","true","true","0.909","0.25","5","5","","The translation is highly accurate and natural, perfectly conveying the meaning of the source text without any errors.","true"
"T037","en","3","emergency","number","我的房間號碼是七〇二,我朋友昏倒了。","我 的 房 间 号 码 是 702 , 我 朋 友 昏 倒 了 。","My room number is 702, my friend passed out.","5811","3641","974","974","1752","6974","true","true","0.773","0.25","5","5","","The machine translation is highly accurate and natural. It perfectly conveys the meaning of the source text with correct numbers and appropriate vocabulary ('passed out' for '昏倒了').","true"
"T037","ja","1","emergency","number","我的房間號碼是七〇二,我朋友昏倒了。","我 的 房 间 号 码 是 702 , 我 朋 友 昏 倒 了 。","私の部屋番号は702です。友達が気を失っています。","5811","4980","937","933","1964","6940","true","true","1.278","0.25","5","5","","譯文非常準確且自然。「昏倒」翻譯為「気を失っています」（失去意識），在日語情境中非常道地且符合緊急狀況的語氣，語意完全忠實，流暢度極佳。","true"
"T037","ja","2","emergency","number","我的房間號碼是七〇二,我朋友昏倒了。","我 的 房 间 号 码 是 702 , 我 朋 友 昏 倒 了 。","私の部屋番号は702です。友達が気を失いました。","5811","4880","928","927","1958","6929","true","true","1.222","0.25","5","5","","機器譯文非常準確且自然。「昏倒」翻譯為「気を失いました」（失去意識/昏厥），語意十分貼切，完全符合原文意思，且日語表達流暢無瑕疵。","true"
"T037","ja","3","emergency","number","我的房間號碼是七〇二,我朋友昏倒了。","我 的 房 间 号 码 是 702 , 我 朋 友 昏 倒 了 。","私の部屋番号は702です。友達が気絶しました。","5811","4941","915","915","3437","6916","true","true","1.167","0.25","5","5","","譯文非常準確且自然。「七〇二」正確翻譯為「702」，「昏倒了」翻譯為「気絶しました」亦十分貼切，語意完全忠實，語句流暢。","true"
"T038","en","1","emergency","negation","我不能打青黴素,我會過敏。","我 不 能 打 青 霉 素 , 我 会 过 敏 。","I can't take penicillin, I'm allergic.","2611","2320","932","927","1435","3732","true","true","0.879","0","5","5","","The machine translation is highly accurate and natural, perfectly conveying the meaning of the source text.","true"
"T038","en","2","emergency","negation","我不能打青黴素,我會過敏。","我 不 能 打 青 霉 素 , 我 会 过 敏 。","I can't take penicillin; I'm allergic.","2611","2040","998","974","1331","3799","true","true","0.879","0","5","5","","The machine translation is highly accurate and natural. It perfectly conveys the meaning of the source text ('我不能打青黴素,我會過敏') as 'I can't take penicillin; I'm allergic', which is grammatically correct and idiomatic.","true"
"T038","en","3","emergency","negation","我不能打青黴素,我會過敏。","我 不 能 打 青 霉 素 , 我 会 过 敏 。","I can't take penicillin; I'm allergic.","2611","2250","1061","1061","1421","3861","true","true","0.879","0","5","5","","The machine translation is highly accurate and natural, perfectly conveying the meaning of the source text without any errors.","true"
"T038","ja","1","emergency","negation","我不能打青黴素,我會過敏。","我 不 能 打 青 霉 素 , 我 会 过 敏 。","私はペニシリンを注射できません。アレルギーがあります。","2611","3881","948","926","1964","3748","true","true","1.136","0","5","4","","譯文完整且準確地傳達了原文的意思。日文表達「私はペニシリンを注射できません」稍微有些生硬（在日語中「注射する」通常是醫護人員的動作，不過此處意思仍可被理解），但語意依然清晰，後半句「アレルギーがあります」非常自然。整體而言，忠實度極高，流暢度良好。","true"
"T038","ja","2","emergency","negation","我不能打青黴素,我會過敏。","我 不 能 打 青 霉 素 , 我 会 过 敏 。","私はペニシリンを注射できません。アレルギーがあるからです。","2611","3980","914","914","1959","3714","true","true","1.227","0","5","5","","譯文準確且完整地傳達了原文的意思，日語表達非常自然流暢，文法正確，無任何錯誤旗標。","true"
"T038","ja","3","emergency","negation","我不能打青黴素,我會過敏。","我 不 能 打 青 霉 素 , 我 会 过 敏 。","私はペニシリンを注射できません。アレルギーがあります。","2611","4020","1030","1030","1836","3830","true","true","1.136","0","5","4","","譯文完整且準確地傳達了原文的意思。日文表達「私はペニシリンを注射できません」稍微比參考譯文的「ペニシリンは打てません」冗長一些，但語意完全正確且符合文法。","true"
"T039","en","1","appointment","number","我想預約明天下午三點,兩個大人。","我 想 预 约 明 天 下 午 3 点 , 两 个 大 人 。","I'd like to make a reservation for tomorrow afternoon at 3 PM for two adults.","3691","4110","927","926","1827","4727","true","true","1.089","0.071","5","5","","The machine translation is exceptionally accurate and natural. It perfectly conveys all the information from the source text, including the date, time, and number of people, with native-level fluency.","true"
"T039","en","2","appointment","number","我想預約明天下午三點,兩個大人。","我 想 预 约 明 天 下 午 3 点 , 两 个 大 人 。","I'd like to make a reservation for tomorrow at 3 PM, for two adults.","3691","3941","1080","1080","2189","4881","true","true","0.929","0.071","5","5","","The translation is perfect, completely accurate, and natural, matching the reference translation almost exactly.","true"
"T039","en","3","appointment","number","我想預約明天下午三點,兩個大人。","我 想 预 约 明 天 下 午 3 点 , 两 个 大 人 。","I'd like to make a reservation for two adults at 3 PM tomorrow.","3691","3921","977","955","1917","4777","true","true","0.875","0.071","5","5","","The machine translation is highly accurate and natural, capturing all elements of the source text perfectly without any errors.","true"
"T039","ja","1","appointment","number","我想預約明天下午三點,兩個大人。","我 想 预 约 明 天 下 午 3 点 , 两 个 大 人 。","明日の午後3時に、大人2人で予約したいです。","3691","4351","1036","935","2908","4836","true","true","1","0.071","5","5","","譯文與參考譯文完全一致，語意準確且表達非常自然。","true"
"T039","ja","2","appointment","number","我想預約明天下午三點,兩個大人。","我 想 预 约 明 天 下 午 3 点 , 两 个 大 人 。","明日の午後3時で、大人2名で予約したいです。","3691","3620","954","951","1853","4753","true","true","1","0.071","5","5","","譯文非常準確且自然。「大人2名」在預約情境中甚至比參考譯文的「大人2人」更為得體、禮貌。整體語意完全忠實，流暢度極佳。","true"
"T039","ja","3","appointment","number","我想預約明天下午三點,兩個大人。","我 想 预 约 明 天 下 午 3 点 , 两 个 大 人 。","明日の午後3時に、大人二名で予約をしたいです。","3691","3551","986","986","1618","4787","true","true","1.05","0.071","5","5","","譯文非常準確且自然，與參考譯文幾乎一致，僅在量詞上使用了更為客氣的「二名」，完全符合日語口語表達習慣。","true"
"T040","en","1","appointment","negation","不好意思,我想把預約從星期五改到星期六,不是取消。","不 好 意 思 , 我 想 把 预 约 从 星 期 五 改 到 星 期 六 , 不 是 取 消 。","Excuse me, I'd like to change my reservation from Friday to Saturday, not cancel it.","6491","5140","927","923","2135","7527","true","true","1","0","5","5","","The translation is accurate, natural, and matches the reference translation almost perfectly.","true"
"T040","en","2","appointment","negation","不好意思,我想把預約從星期五改到星期六,不是取消。","不 好 意 思 , 我 想 把 预 约 从 星 期 五 改 到 星 期 六 , 不 是 取 消 。","Excuse me, I'd like to change my reservation from Friday to Saturday, not cancel it.","6491","5330","923","923","2354","7522","true","true","1","0","5","5","","The machine translation is exceptionally accurate and natural, perfectly conveying the meaning of the source text with no errors.","true"
"T040","en","3","appointment","negation","不好意思,我想把預約從星期五改到星期六,不是取消。","不 好 意 思 , 我 想 把 预 约 从 星 期 五 改 到 星 期 六 , 不 是 取 消 。","Excuse me, I'd like to change my appointment from Friday to Saturday, not cancel it.","6491","5340","936","936","2201","7536","true","true","1","0","5","5","","The translation is highly accurate and natural. It perfectly conveys the meaning of the source text without any errors. 'appointment' is an appropriate translation for '預約'.","true"
"T040","ja","1","appointment","negation","不好意思,我想把預約從星期五改到星期六,不是取消。","不 好 意 思 , 我 想 把 预 约 从 星 期 五 改 到 星 期 六 , 不 是 取 消 。","申し訳ありません。予約を金曜日から土曜日に変更したいのです。キャンセルではありません。","6491","6800","1087","971","3509","7686","true","true","1.081","0","5","5","","機器譯文非常準確且自然地翻譯了原文的所有訊息，語氣也十分得體，與參考譯文幾乎一致。","true"
"T040","ja","2","appointment","negation","不好意思,我想把預約從星期五改到星期六,不是取消。","不 好 意 思 , 我 想 把 预 约 从 星 期 五 改 到 星 期 六 , 不 是 取 消 。","すみません、予約を金曜日から土曜日に変更したいのです。キャンセルではなくて。","6491","6340","937","919","2647","7537","true","true","0.946","0","5","5","","譯文非常準確且自然，完整傳達了原文「想將預約從週五改到週六，而非取消」的意思，日語口語表達十分道地。","true"
"T040","ja","3","appointment","negation","不好意思,我想把預約從星期五改到星期六,不是取消。","不 好 意 思 , 我 想 把 预 约 从 星 期 五 改 到 星 期 六 , 不 是 取 消 。","申し訳ありません、予約を金曜日から土曜日に変更したいのです。キャンセルではありません。","6491","6300","951","951","3044","7550","true","true","1.081","0","5","5","","譯文非常準確且自然，與參考譯文幾乎完全一致，完整傳達了原文的所有語意，無任何錯誤。","true"
"T041","en","1","appointment","number|sentence-final","如果三點沒有位子的話,四點也可以。","如 果 三 点 没 有 位 子 的 话 , 四 点 也 可 以 。","If there are no seats at three, four is also fine.","3291","3160","943","922","1566","4342","true","true","0.776","0","5","5","","The machine translation is highly accurate and natural. It perfectly conveys the meaning of the source text with correct grammar and phrasing.","true"
"T041","en","2","appointment","number|sentence-final","如果三點沒有位子的話,四點也可以。","如 果 三 点 没 有 位 子 的 话 , 四 点 也 可 以 。","If there aren't seats at 3, 4 is also fine.","3291","2670","946","946","1495","4347","true","true","0.633","0","5","5","","The machine translation is highly accurate and natural. It perfectly conveys the meaning of the source text with correct grammar and phrasing.","true"
"T041","en","3","appointment","number|sentence-final","如果三點沒有位子的話,四點也可以。","如 果 三 点 没 有 位 子 的 话 , 四 点 也 可 以 。","If there aren't seats at 3:00, 4:00 would work too.","3291","2700","921","921","1469","4320","true","true","0.755","0","5","5","","The machine translation is highly accurate and natural, perfectly conveying the meaning of the source text with correct grammar and phrasing.","true"
"T041","ja","1","appointment","number|sentence-final","如果三點沒有位子的話,四點也可以。","如 果 三 点 没 有 位 子 的 话 , 四 点 也 可 以 。","もし3時に席がなければ、4時でも構いません。","3291","3730","951","949","1839","4350","true","true","1.111","0","5","5","","機器譯文非常準確且自然地翻譯了原文的意思，與參考譯文幾乎一致，語意完全忠實，日語表達也十分流暢。","true"
"T041","ja","2","appointment","number|sentence-final","如果三點沒有位子的話,四點也可以。","如 果 三 点 没 有 位 子 的 话 , 四 点 也 可 以 。","もし3時に席がなければ、4時でも構いません。","3291","3380","944","944","1801","4344","true","true","1.111","0","5","5","","機器譯文非常準確且自然地翻譯了原文的意思，與參考譯文幾乎一致，語意完全忠實，日語表達也十分流暢。","true"
"T041","ja","3","appointment","number|sentence-final","如果三點沒有位子的話,四點也可以。","如 果 三 点 没 有 位 子 的 话 , 四 点 也 可 以 。","もし3時に空きがなければ、4時でも構いません。","3291","2910","1017","1016","2081","4417","true","true","1.167","0","5","5","","譯文非常準確且自然，完整傳達了原文的意思，日文表達十分流暢。","true"
"T042","en","1","appointment","code-switch|number|proper-noun","我可以用 email 確認預約嗎?我的班機是 BR198。","我 可 以 用 email 确 认 预 约 吗 ? 我 的 班 机 是 BR198 。","Can I confirm the booking by email? My flight is BR198.","6171","4481","1208","1177","2341","7508","true","true","0.915","0.042","5","5","","The translation is highly accurate and natural. 'booking' is a perfect synonym for 'reservation' in this context, and the flight number is correctly translated.","true"
"T042","en","2","appointment","code-switch|number|proper-noun","我可以用 email 確認預約嗎?我的班機是 BR198。","我 可 以 用 email 确 认 预 约 吗 ? 我 的 班 机 是 BR198 。","Can I confirm my booking by email? My flight is BR198.","6171","4160","1077","1054","2612","7376","true","true","0.894","0.042","5","5","","The translation is highly accurate and natural, perfectly conveying the meaning of the source text with no errors.","true"
"T042","en","3","appointment","code-switch|number|proper-noun","我可以用 email 確認預約嗎?我的班機是 BR198。","我 可 以 用 email 确 认 预 约 吗 ? 我 的 班 机 是 BR198 。","Can I confirm my booking via email? My flight is BR198.","6171","4281","1210","1118","2690","7510","true","true","0.915","0.042","5","5","","譯文非常準確且自然，完整傳達了原文的所有訊息，與參考譯文語意完全一致。","true"
"T042","ja","1","appointment","code-switch|number|proper-noun","我可以用 email 確認預約嗎?我的班機是 BR198。","我 可 以 用 email 确 认 预 约 吗 ? 我 的 班 机 是 BR198 。","メールで予約を確認できますか?私の便は BR198です。","6171","6281","967","944","2646","7267","true","true","0.781","0.042","5","5","","譯文非常準確且自然。「メールで予約を確認できますか?」完美對應「我可以用 email 確認預約嗎?」，「私の便は BR198です。」也準確翻譯了「我的班機是 BR198。」，無任何錯誤。","true"
"T042","ja","2","appointment","code-switch|number|proper-noun","我可以用 email 確認預約嗎?我的班機是 BR198。","我 可 以 用 email 确 认 预 约 吗 ? 我 的 班 机 是 BR198 。","メールで予約を確認することはできますか?私の便はBR198です。","6171","6010","964","963","2464","7264","true","true","0.938","0.042","5","5","","譯文非常準確且自然，完整傳達了原文的所有訊息，文法與用詞皆無誤。","true"
"T042","ja","3","appointment","code-switch|number|proper-noun","我可以用 email 確認預約嗎?我的班機是 BR198。","我 可 以 用 email 确 认 预 约 吗 ? 我 的 班 机 是 BR198 。","メールで予約を確認できますか?便名はBR198です。","6171","4970","1025","1018","2392","7325","true","true","0.75","0.042","5","5","","譯文非常準確且自然，完整傳達了原文的所有訊息，日文表達十分流暢且符合語境。","true"
"T043","en","1","appointment","negation|honorific","請問最晚可以幾點取消,而不用付取消費?","请 问 最 晚 可 以 几 点 取 消 , 而 不 用 付 取 消 费 ?","What's the latest time I can cancel without a charge?","4411","3000","941","918","1550","5541","true","true","0.792","0","5","5","","The machine translation is highly accurate and natural. It perfectly conveys the meaning of the source text with correct grammar and phrasing.","true"
"T043","en","2","appointment","negation|honorific","請問最晚可以幾點取消,而不用付取消費?","请 问 最 晚 可 以 几 点 取 消 , 而 不 用 付 取 消 费 ?","What is the latest time I can cancel without paying a cancellation fee?","4411","4461","933","933","1942","5534","true","true","1.094","0","5","5","","The machine translation is exceptionally accurate and natural, perfectly conveying the meaning of the source text without any errors.","true"
"T043","en","3","appointment","negation|honorific","請問最晚可以幾點取消,而不用付取消費?","请 问 最 晚 可 以 几 点 取 消 , 而 不 用 付 取 消 费 ?","May I ask what the latest time is to cancel without being charged for it?","4411","4220","918","918","1847","5516","true","true","1.094","0","5","5","","The machine translation is highly accurate and natural. It perfectly conveys the meaning of the source text, including the polite opening 'May I ask' and the condition of not being charged for cancellation.","true"
"T043","ja","1","appointment","negation|honorific","請問最晚可以幾點取消,而不用付取消費?","请 问 最 晚 可 以 几 点 取 消 , 而 不 用 付 取 消 费 ?","キャンセル料を支払わずに、一番遅くて何時までキャンセルできますか?","4411","5000","931","926","2274","5531","true","false","1.148","0","5","5","","機器譯文非常準確且自然地翻譯了原文的意思，文法完全正確，語氣也十分得體。","true"
"T043","ja","2","appointment","negation|honorific","請問最晚可以幾點取消,而不用付取消費?","请 问 最 晚 可 以 几 点 取 消 , 而 不 用 付 取 消 费 ?","キャンセル料を支払わずに、一番遅くて何時までにキャンセルできますか?","4411","4880","942","939","2070","5542","true","false","1.185","0","5","5","","機器譯文非常準確且自然地翻譯了原文的所有意思，文法完全正確，符合日語母語者的表達習慣。","true"
"T043","ja","3","appointment","negation|honorific","請問最晚可以幾點取消,而不用付取消費?","请 问 最 晚 可 以 几 点 取 消 , 而 不 用 付 取 消 费 ?","キャンセル料を払わずにキャンセルできるのは、遅くとも何時までですか?","4411","4830","959","959","2147","5559","true","false","1.185","0","5","5","","機器譯文非常準確且自然地翻譯了原文的所有意思，文法完全正確，語氣也十分得體。","true"
"T044","en","1","appointment","number","我們會晚三十分鐘到,位子可以保留嗎?","我 们 会 晚 三 十 分 钟 到 , 位 子 可 以 保 留 吗 ?","We will be 30 minutes late, can you hold our seats?","4211","2860","1008","1008","1666","5409","true","true","0.848","0","5","5","","The translation is highly accurate and natural, perfectly conveying the meaning of the source text without any errors.","true"
"T044","en","2","appointment","number","我們會晚三十分鐘到,位子可以保留嗎?","我 们 会 晚 三 十 分 钟 到 , 位 子 可 以 保 留 吗 ?","We will be 30 minutes late; can the reservation be held?","4211","3511","1017","1017","2055","5416","true","true","0.957","0","5","5","","The translation is highly accurate and natural. It conveys the exact meaning of the source text without any errors.","true"
"T044","en","3","appointment","number","我們會晚三十分鐘到,位子可以保留嗎?","我 们 会 晚 三 十 分 钟 到 , 位 子 可 以 保 留 吗 ?","We will be 30 minutes late, can you hold the table?","4211","2890","1038","1038","1456","5437","true","true","0.848","0","5","5","","The machine translation is highly accurate and natural, conveying the exact meaning of the source text. It is grammatically correct and matches the reference translation closely.","true"
"T044","ja","1","appointment","number","我們會晚三十分鐘到,位子可以保留嗎?","我 们 会 晚 三 十 分 钟 到 , 位 子 可 以 保 留 吗 ?","30分ほど到着が遅れますが、席は確保していただけますか?","4211","5100","959","937","2765","5359","true","true","1.083","0","5","5","","機器譯文非常準確且自然，完整傳達了原文的意思，語氣也十分得體。","true"
"T044","ja","2","appointment","number","我們會晚三十分鐘到,位子可以保留嗎?","我 们 会 晚 三 十 分 钟 到 , 位 子 可 以 保 留 吗 ?","30分ほど遅れて到着しますが、席は確保していただけますか?","4211","4840","995","995","1972","5395","true","true","1.125","0","5","5","","譯文非常準確且自然，完整傳達了原文的意思，敬語使用也十分得體。","true"
"T044","ja","3","appointment","number","我們會晚三十分鐘到,位子可以保留嗎?","我 们 会 晚 三 十 分 钟 到 , 位 子 可 以 保 留 吗 ?","30分遅れますが、席は確保できますか?","4211","3380","973","973","1609","5373","true","true","0.708","0","5","5","","譯文非常準確且自然，完整傳達了原文「我們會晚三十分鐘到，位子可以保留嗎？」的意思，日語表達十分流暢且得體。","true"
"T045","en","1","smalltalk","honorific","謝謝你的幫忙,今天真的麻煩你了。","谢 谢 你 的 帮 忙 , 今 天 真 的 麻 烦 你 了 。","Thank you for your help, I really appreciate it today.","3091","2650","946","946","2332","4146","true","true","0.843","0","5","5","","The translation is highly accurate and natural. The phrase '麻煩你了' is appropriately and politely translated as 'I really appreciate it', which fits the context perfectly.","true"
"T045","en","2","smalltalk","honorific","謝謝你的幫忙,今天真的麻煩你了。","谢 谢 你 的 帮 忙 , 今 天 真 的 麻 烦 你 了 。","Thank you for your help. I really put you out today.","3091","2520","925","925","1399","4125","true","true","0.784","0","5","4","","The translation is accurate and conveys the original meaning well. 'Thank you for your help' is a perfect translation of the first clause. 'I really put you out today' correctly translates '今天真的麻煩你了' (meaning 'I really inconvenienced you today'), though the phrasing 'put you out' is slightly less common in this exact declarative structure than 'I'm sorry to have put you out' or 'I really appreciate your help'.","true"
"T045","en","3","smalltalk","honorific","謝謝你的幫忙,今天真的麻煩你了。","谢 谢 你 的 帮 忙 , 今 天 真 的 麻 烦 你 了 。","Thank you for your help, I really appreciate it today.","3091","2880","936","935","1449","4135","true","true","0.843","0","5","5","","The translation is highly accurate and natural. The phrase '麻煩你了' is appropriately and politely translated as 'I really appreciate it', which fits the context perfectly.","true"
"T045","ja","1","smalltalk","honorific","謝謝你的幫忙,今天真的麻煩你了。","谢 谢 你 的 帮 忙 , 今 天 真 的 麻 烦 你 了 。","助けていただきありがとうございます。今日は本当にお手数をおかけしました。","3091","5030","945","944","2222","4146","true","true","1","0","5","5","","譯文非常準確且自然，完整傳達了原文的謝意與客氣。使用「助けていただき」與「お手数をおかけしました」符合日文的禮貌表達，與參考譯文一樣好。","true"
"T045","ja","2","smalltalk","honorific","謝謝你的幫忙,今天真的麻煩你了。","谢 谢 你 的 帮 忙 , 今 天 真 的 麻 烦 你 了 。","助けていただきありがとうございます。今日は、本当にお手数をおかけしました。","3091","4441","968","944","1991","4167","true","true","1","0","5","5","","譯文非常準確且自然。「助けていただきありがとうございます」與「お手数をおかけしました」皆為非常得體且符合日文習慣的敬語表達，完美傳達了原文的謝意與客氣。","true"
"T045","ja","3","smalltalk","honorific","謝謝你的幫忙,今天真的麻煩你了。","谢 谢 你 的 帮 忙 , 今 天 真 的 麻 烦 你 了 。","手伝ってくださりありがとうございます。今日は本当にご不便をおかけしました。","3091","4960","925","925","2035","4125","true","true","1.029","0","4","4","","「麻煩你了」在此處表示感謝對方為自己費心、添麻煩，日文常譯為「お世話になりました」或「お手数をおかけしました」。「ご不便をおかけしました」意為「給您帶來不便」，通常用於商家對顧客因服務中斷等造成不便時的道歉，在此語境下不夠貼切，但文法與語氣依然流暢。","true"
"T046","en","1","smalltalk","","你的中文說得真好,是在哪裡學的?","你 的 中 文 说 得 真 好 , 是 在 哪 里 学 的 ?","Your Chinese is really good, where did you learn it?","3411","3160","1038","1038","1547","4638","true","true","1","0","5","5","","The machine translation is highly accurate and natural, capturing the exact meaning of the source text and matching the reference translation almost perfectly.","true"
"T046","en","2","smalltalk","","你的中文說得真好,是在哪裡學的?","你 的 中 文 说 得 真 好 , 是 在 哪 里 学 的 ?","Your Chinese is really good, where did you learn it?","3411","2880","1035","1034","1554","4634","true","true","1","0","5","5","","The machine translation is highly accurate and natural, capturing the exact meaning of the source text and matching the reference translation almost perfectly.","true"
"T046","en","3","smalltalk","","你的中文說得真好,是在哪裡學的?","你 的 中 文 说 得 真 好 , 是 在 哪 里 学 的 ?","Your Chinese is really good, where did you learn it?","3411","3091","1029","1029","1512","4629","true","true","1","0","5","5","","The machine translation is highly accurate and natural, capturing the exact meaning of the source text and matching the reference translation almost perfectly.","true"
"T046","ja","1","smalltalk","","你的中文說得真好,是在哪裡學的?","你 的 中 文 说 得 真 好 , 是 在 哪 里 学 的 ?","中国語が本当にお上手ですね。どこで勉強されたんですか?","3411","4130","1005","1004","3086","4605","true","true","1.087","0","5","5","","譯文非常準確且自然，完美傳達了原文的意思，且日語敬語使用得當，語氣十分自然。","true"
"T046","ja","2","smalltalk","","你的中文說得真好,是在哪裡學的?","你 的 中 文 说 得 真 好 , 是 在 哪 里 学 的 ?","中国語が本当に上手ですね。どこで勉強しましたか?","3411","3290","996","996","2148","4596","true","true","0.957","0","5","5","","譯文非常準確且自然，完整傳達了原文的意思，日語表達也十分流暢得體。","true"
"T046","ja","3","smalltalk","","你的中文說得真好,是在哪裡學的?","你 的 中 文 说 得 真 好 , 是 在 哪 里 学 的 ?","中国語が本当にお上手ですね。どこで習ったんですか?","3411","4200","1083","1082","1978","4683","true","true","1","0","5","5","","譯文非常準確且自然，與參考譯文幾乎完全一致，語意完整傳達，敬語使用也十分得體。","true"
"T047","en","1","smalltalk","sentence-final|proper-noun","日本的夏天很熱,不過我覺得台北更熱。","日 本 的 夏 天 很 热 , 不 过 我 觉 得 台 北 更 热 。","Japan's summers are very hot, but I think Taipei is even hotter.","4011","4440","1171","1131","2000","5371","true","true","1.111","0","5","5","","The translation is highly accurate and natural, perfectly conveying the meaning of the source text with no errors.","true"
"T047","en","2","smalltalk","sentence-final|proper-noun","日本的夏天很熱,不過我覺得台北更熱。","日 本 的 夏 天 很 热 , 不 过 我 觉 得 台 北 更 热 。","The summer in Japan is very hot, but I think Taipei is even hotter.","4011","4170","957","957","1890","5156","true","true","1.156","0","5","5","","The translation is accurate and natural, perfectly conveying the meaning of the source text with no errors.","true"
"T047","en","3","smalltalk","sentence-final|proper-noun","日本的夏天很熱,不過我覺得台北更熱。","日 本 的 夏 天 很 热 , 不 过 我 觉 得 台 北 更 热 。","Japan's summer is hot, but I think Taipei is even hotter.","4011","3600","997","978","1572","5195","true","true","0.978","0","5","5","","The translation is highly accurate and natural, perfectly conveying the meaning of the source text with no errors.","true"
"T047","ja","1","smalltalk","sentence-final|proper-noun","日本的夏天很熱,不過我覺得台北更熱。","日 本 的 夏 天 很 热 , 不 过 我 觉 得 台 北 更 热 。","日本の夏は暑いですが、台北のほうがもっと暑いと思います。","4011","4630","975","973","1918","5175","true","true","0.929","0","5","5","","譯文非常準確且自然，完美傳達了原文的所有語意。「日本の夏は暑いですが」對應「日本的夏天很熱，不過」，「台北のほうがもっと暑いと思います」對應「我覺得台北更熱」，文法與用詞皆無可挑剔。","true"
"T047","ja","2","smalltalk","sentence-final|proper-noun","日本的夏天很熱,不過我覺得台北更熱。","日 本 的 夏 天 很 热 , 不 过 我 觉 得 台 北 更 热 。","日本の夏はとても暑いですが、台北のほうがもっと暑いと思います。","4011","4860","943","938","1956","5143","true","true","1.036","0","5","5","","譯文完整且準確地翻譯了原文的意思，文法正確，表達非常自然。","true"
"T047","ja","3","smalltalk","sentence-final|proper-noun","日本的夏天很熱,不過我覺得台北更熱。","日 本 的 夏 天 很 热 , 不 过 我 觉 得 台 北 更 热 。","日本の夏はとても暑いですが、台北の方がもっと暑いと思います。","4011","5000","931","931","1956","5131","true","true","1","0","5","5","","譯文非常準確且自然，完整傳達了原文的意思，語句流暢，與參考譯文意思完全一致。","true"
"T048","en","1","smalltalk","negation","不用了,謝謝,我只是看看而已。","不 用 了 , 谢 谢 , 我 只 是 看 看 而 已 。","No thanks, I'm just browsing.","2811","1670","972","972","1133","3979","true","true","1.048","0","5","5","","譯文非常準確且自然。「I'm just browsing」完美地傳達了「我只是看看而已」在購物情境中的意思，甚至比參考譯文更道地。","true"
"T048","en","2","smalltalk","negation","不用了,謝謝,我只是看看而已。","不 用 了 , 谢 谢 , 我 只 是 看 看 而 已 。","No thanks, I'm just browsing.","2811","1540","1210","1209","1503","4209","true","true","1.048","0","5","5","","The translation is highly accurate and natural. 'Browsing' is a perfect equivalent for 'just looking' in a retail context.","true"
"T048","en","3","smalltalk","negation","不用了,謝謝,我只是看看而已。","不 用 了 , 谢 谢 , 我 只 是 看 看 而 已 。","No, thank you, I'm just browsing.","2811","2050","1027","1026","1408","4026","true","true","1.143","0","5","5","","The translation is highly accurate and natural. 'I'm just browsing' is an excellent and idiomatic translation for '我只是看看而已' in a shopping context.","true"
"T048","ja","1","smalltalk","negation","不用了,謝謝,我只是看看而已。","不 用 了 , 谢 谢 , 我 只 是 看 看 而 已 。","結構です、ありがとうございます。ちょっと見ているだけですので。","2811","3670","1179","1177","2411","4178","true","true","0.966","0","5","5","","譯文非常準確且自然，與參考譯文幾乎完全一致，語氣禮貌且符合日語習慣。","true"
"T048","ja","2","smalltalk","negation","不用了,謝謝,我只是看看而已。","不 用 了 , 谢 谢 , 我 只 是 看 看 而 已 。","いいえ、結構です。ただ見ているだけですので。","2811","3200","1044","973","1673","4045","true","true","0.655","0","4","5","omission","譯文漏譯了「謝謝」（ありがとうございます），其餘部分翻譯得非常自然且準確。","true"
